filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
IMG_0214.jpg,1103371,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,15,"{""name"":""polyline"",""all_points_x"":[1225,1442,1435,1225],""all_points_y"":[1923,1916,1832,1839]}","{""label"":""itemPrice""}"
IMG_0214.jpg,1103371,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,16,"{""name"":""polyline"",""all_points_x"":[0,933,916,4],""all_points_y"":[2175,2154,1965,1982]}","{""label"":""item""}"
IMG_0214.jpg,1103371,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,17,"{""name"":""polyline"",""all_points_x"":[1270,1449,1449,1274],""all_points_y"":[2130,2126,2049,2056]}","{""label"":""itemPrice""}"
IMG_0214.jpg,1103371,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,18,"{""name"":""polyline"",""all_points_x"":[25,495,488,25,25],""all_points_y"":[2372,2365,2165,2175,2182]}","{""label"":""item""}"
IMG_0214.jpg,1103371,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,19,"{""name"":""polyline"",""all_points_x"":[1277,1449,1449,1274],""all_points_y"":[2347,2340,2260,2270]}","{""label"":""itemPrice""}"
IMG_0214.jpg,1103371,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,20,"{""name"":""polyline"",""all_points_x"":[326,1460,1456,326],""all_points_y"":[2575,2544,2460,2495]}","{""label"":""total""}"
IMG_0213.jpg,1291753,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",16,0,"{""name"":""polyline"",""all_points_x"":[1836,0,0,1836],""all_points_y"":[4664,4664,0,0]}","{""label"":""dimension""}"
IMG_0213.jpg,1291753,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",16,1,"{""name"":""polyline"",""all_points_x"":[0,732,732,0],""all_points_y"":[2136,2124,2034,2064]}","{""label"":""item""}"
IMG_0213.jpg,1291753,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",16,2,"{""name"":""polyline"",""all_points_x"":[1473,1644,1641,1473],""all_points_y"":[2094,2082,2004,2016]}","{""label"":""itemPrice""}"
IMG_0213.jpg,1291753,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",16,3,"{""name"":""polyline"",""all_points_x"":[3,705,693,3],""all_points_y"":[2214,2196,2121,2136]}","{""label"":""item""}"
IMG_0213.jpg,1291753,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",16,4,"{""name"":""polyline"",""all_points_x"":[1482,1653,1650,1473],""all_points_y"":[2178,2166,2091,2106]}","{""label"":""itemPrice""}"
IMG_0213.jpg,1291753,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",16,5,"{""name"":""polyline"",""all_points_x"":[195,939,942,201],""all_points_y"":[2292,2274,2193,2217]}","{""label"":""item""}"
IMG_0213.jpg,1291753,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",16,6,"{""name"":""polyline"",""all_points_x"":[1440,1620,1605,1437],""all_points_y"":[2259,2247,2178,2184]}","{""label"":""itemPrice""}"
IMG_0213.jpg,1291753,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",16,7,"{""name"":""polyline"",""all_points_x"":[0,741,735,0],""all_points_y"":[2454,2436,2352,2370]}","{""label"":""item""}"
IMG_0213.jpg,1291753,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",16,8,"{""name"":""polyline"",""all_points_x"":[1443,1647,1656,1449],""all_points_y"":[2409,2400,2328,2334]}","{""label"":""itemPrice""}"
IMG_0213.jpg,1291753,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",16,9,"{""name"":""polyline"",""all_points_x"":[0,897,885,3],""all_points_y"":[2526,2505,2424,2463]}","{""label"":""item""}"
IMG_0213.jpg,1291753,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",16,10,"{""name"":""polyline"",""all_points_x"":[1479,1656,1653,1485],""all_points_y"":[2487,2484,2418,2424]}","{""label"":""itemPrice""}"
IMG_0213.jpg,1291753,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",16,11,"{""name"":""polyline"",""all_points_x"":[9,819,819,3],""all_points_y"":[2685,2670,2589,2622]}","{""label"":""item""}"
IMG_0213.jpg,1291753,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",16,12,"{""name"":""polyline"",""all_points_x"":[1485,1674,1665,1497],""all_points_y"":[2640,2643,2568,2574]}","{""label"":""itemPrice""}"
IMG_0213.jpg,1291753,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",16,13,"{""name"":""polyline"",""all_points_x"":[186,498,489,195],""all_points_y"":[2775,2763,2688,2697]}","{""label"":""item""}"
IMG_0213.jpg,1291753,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",16,14,"{""name"":""polyline"",""all_points_x"":[1455,1626,1620,1449],""all_points_y"":[2727,2718,2658,2652]}","{""label"":""itemPrice""}"
IMG_0213.jpg,1291753,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",16,15,"{""name"":""polyline"",""all_points_x"":[1065,1719,1713,1062],""all_points_y"":[3060,3045,2964,2976]}","{""label"":""total""}"
IMG_0207.jpg,1309024,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,0,"{""name"":""polyline"",""all_points_x"":[2273,0,0,2273],""all_points_y"":[5039,5039,0,0]}","{""label"":""dimension""}"
IMG_0207.jpg,1309024,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,1,"{""name"":""polyline"",""all_points_x"":[153,1247,1229,144],""all_points_y"":[2190,2117,2016,2094]}","{""label"":""item""}"
IMG_0207.jpg,1309024,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,2,"{""name"":""polyline"",""all_points_x"":[1868,2103,2097,1858],""all_points_y"":[2056,2034,1947,1961]}","{""label"":""itemPrice""}"
IMG_0207.jpg,1309024,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,3,"{""name"":""polyline"",""all_points_x"":[172,1622,1614,160],""all_points_y"":[2312,2204,2114,2220]}","{""label"":""item""}"
IMG_0207.jpg,1309024,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,4,"{""name"":""polyline"",""all_points_x"":[1862,2058,2047,1858],""all_points_y"":[2180,2156,2066,2093]}","{""label"":""itemPrice""}"
IMG_0207.jpg,1309024,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,5,"{""name"":""polyline"",""all_points_x"":[215,2254,2249,205],""all_points_y"":[2915,2746,2649,2824]}","{""label"":""total""}"
IMG_0207.jpg,1309024,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,6,"{""name"":""polyline"",""all_points_x"":[804,1241,1228,804],""all_points_y"":[948,936,810,831]}","{""label"":""name""}"
IMG_0207.jpg,1309024,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,7,"{""name"":""polyline"",""all_points_x"":[124,1707,1698,124],""all_points_y"":[2068,1951,1857,1965]}","{""label"":""item""}"
IMG_0207.jpg,1309024,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,8,"{""name"":""polyline"",""all_points_x"":[1872,2054,2047,1862],""all_points_y"":[1937,1920,1828,1848]}","{""label"":""itemPrice""}"
IMG_0205.jpg,1712246,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",17,0,"{""name"":""polyline"",""all_points_x"":[1345,0,0,1345],""all_points_y"":[6409,6409,0,0]}","{""label"":""dimension""}"
IMG_0205.jpg,1712246,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",17,1,"{""name"":""polyline"",""all_points_x"":[111,707,712,111],""all_points_y"":[2427,2427,2365,2361]}","{""label"":""item""}"
IMG_0205.jpg,1712246,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",17,2,"{""name"":""polyline"",""all_points_x"":[1070,1228,1222,1065],""all_points_y"":[2437,2431,2365,2369]}","{""label"":""itemPrice""}"
IMG_0205.jpg,1712246,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",17,3,"{""name"":""polyline"",""all_points_x"":[102,737,740,93],""all_points_y"":[2539,2545,2428,2412]}","{""label"":""item""}"
IMG_0205.jpg,1712246,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",17,4,"{""name"":""polyline"",""all_points_x"":[1080,1225,1228,1070],""all_points_y"":[2493,2502,2437,2440]}","{""label"":""itemPrice""}"
IMG_0205.jpg,1712246,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",17,5,"{""name"":""polyline"",""all_points_x"":[89,725,725,93],""all_points_y"":[2721,2733,2668,2653]}","{""label"":""item""}"
IMG_0205.jpg,1712246,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",17,6,"{""name"":""polyline"",""all_points_x"":[1083,1215,1212,1077],""all_points_y"":[2733,2733,2675,2678]}","{""label"":""itemPrice""}"
IMG_0205.jpg,1712246,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",17,7,"{""name"":""polyline"",""all_points_x"":[89,728,728,96],""all_points_y"":[2776,2795,2730,2727]}","{""label"":""item""}"
IMG_0205.jpg,1712246,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",17,8,"{""name"":""polyline"",""all_points_x"":[1092,1212,1212,1089],""all_points_y"":[2789,2798,2730,2733]}","{""label"":""itemPrice""}"
IMG_0205.jpg,1712246,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",17,9,"{""name"":""polyline"",""all_points_x"":[86,484,487,89],""all_points_y"":[2841,2850,2783,2783]}","{""label"":""item""}"
IMG_0205.jpg,1712246,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",17,10,"{""name"":""polyline"",""all_points_x"":[1092,1209,1219,1092],""all_points_y"":[2850,2860,2801,2792]}","{""label"":""itemPrice""}"
IMG_0205.jpg,1712246,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",17,11,"{""name"":""polyline"",""all_points_x"":[83,669,663,77],""all_points_y"":[2897,2915,2850,2844]}","{""label"":""item""}"
IMG_0205.jpg,1712246,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",17,12,"{""name"":""polyline"",""all_points_x"":[1083,1225,1219,1089],""all_points_y"":[2918,2918,2863,2857]}","{""label"":""itemPrice""}"
IMG_0205.jpg,1712246,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",17,13,"{""name"":""polyline"",""all_points_x"":[86,687,688,86],""all_points_y"":[3081,3092,3039,3022]}","{""label"":""item""}"
IMG_0205.jpg,1712246,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",17,14,"{""name"":""polyline"",""all_points_x"":[1074,1225,1219,1077],""all_points_y"":[3110,3106,3042,3036]}","{""label"":""itemPrice""}"
IMG_0205.jpg,1712246,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",17,15,"{""name"":""polyline"",""all_points_x"":[207,1222,1226,194],""all_points_y"":[3221,3233,3167,3147]}","{""label"":""total""}"
IMG_0205.jpg,1712246,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",17,16,"{""name"":""polyline"",""all_points_x"":[299,1231,1226,292],""all_points_y"":[771,738,396,477]}","{""label"":""name""}"
IMG_0202.jpg,1811684,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",5,0,"{""name"":""polyline"",""all_points_x"":[1496,0,0,1496],""all_points_y"":[6036,6036,0,0]}","{""label"":""dimension""}"
IMG_0202.jpg,1811684,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",5,1,"{""name"":""polyline"",""all_points_x"":[72,681,670,55],""all_points_y"":[2444,2412,2343,2372]}","{""label"":""item""}"
IMG_0202.jpg,1811684,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",5,2,"{""name"":""polyline"",""all_points_x"":[1035,1186,1163,1015],""all_points_y"":[2392,2380,2302,2325]}","{""label"":""itemPrice""}"
IMG_0202.jpg,1811684,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",5,3,"{""name"":""polyline"",""all_points_x"":[194,1187,1187,188],""all_points_y"":[2569,2505,2439,2502]}","{""label"":""total""}"
IMG_0202.jpg,1811684,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",5,4,"{""name"":""polyline"",""all_points_x"":[176,1116,1148,209],""all_points_y"":[612,670,366,283]}","{""label"":""name""}"
IMG_0200.jpg,1836589,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",5,0,"{""name"":""polyline"",""all_points_x"":[1564,0,0,1564],""all_points_y"":[6194,6194,0,0]}","{""label"":""dimension""}"
IMG_0200.jpg,1836589,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",5,1,"{""name"":""polyline"",""all_points_x"":[60,1447,1447,86],""all_points_y"":[255,310,93,38]}","{""label"":""name""}"
IMG_0200.jpg,1836589,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",5,2,"{""name"":""polyline"",""all_points_x"":[68,899,903,68],""all_points_y"":[653,684,593,561]}","{""label"":""item""}"
IMG_0200.jpg,1836589,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",5,3,"{""name"":""polyline"",""all_points_x"":[979,1166,1166,983],""all_points_y"":[677,677,597,609]}","{""label"":""itemPrice""}"
IMG_0200.jpg,1836589,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",5,4,"{""name"":""polyline"",""all_points_x"":[283,1146,1146,279],""all_points_y"":[1027,1035,967,959]}","{""label"":""total""}"
IMG_0199.jpg,1179432,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,0,"{""name"":""polyline"",""all_points_x"":[2159,0,0,2159],""all_points_y"":[5443,5443,0,0]}","{""label"":""dimension""}"
IMG_0199.jpg,1179432,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,1,"{""name"":""polyline"",""all_points_x"":[252,1121,1114,259],""all_points_y"":[2515,2526,2445,2426]}","{""label"":""item""}"
IMG_0199.jpg,1179432,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,2,"{""name"":""polyline"",""all_points_x"":[1559,1850,1852,1559],""all_points_y"":[2534,2542,2452,2445]}","{""label"":""itemPrice""}"
IMG_0199.jpg,1179432,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,3,"{""name"":""polyline"",""all_points_x"":[259,757,749,254],""all_points_y"":[2599,2604,2523,2521]}","{""label"":""item""}"
IMG_0199.jpg,1179432,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,4,"{""name"":""polyline"",""all_points_x"":[1606,1858,1852,1622],""all_points_y"":[2620,2620,2544,2531]}","{""label"":""itemPrice""}"
IMG_0199.jpg,1179432,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,5,"{""name"":""polyline"",""all_points_x"":[252,1072,1064,259],""all_points_y"":[2688,2694,2612,2602]}","{""label"":""item""}"
IMG_0199.jpg,1179432,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,6,"{""name"":""polyline"",""all_points_x"":[1617,1860,1855,1606],""all_points_y"":[2709,2699,2623,2623]}","{""label"":""itemPrice""}"
IMG_0199.jpg,1179432,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,7,"{""name"":""polyline"",""all_points_x"":[249,1111,1114,249],""all_points_y"":[2783,2788,2688,2683]}","{""label"":""item""}"
IMG_0199.jpg,1179432,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,8,"{""name"":""polyline"",""all_points_x"":[1627,1873,1863,1614],""all_points_y"":[2793,2801,2707,2707]}","{""label"":""itemPrice""}"
IMG_0199.jpg,1179432,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,9,"{""name"":""polyline"",""all_points_x"":[740,1631,1620,744],""all_points_y"":[2063,2088,1916,1895]}","{""label"":""name""}"
IMG_0199.jpg,1179432,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,10,"{""name"":""polyline"",""all_points_x"":[73,2156,2152,70],""all_points_y"":[4933,4926,4807,4807]}","{""label"":""total""}"
IMG_0198.jpg,1757099,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",23,0,"{""name"":""polyline"",""all_points_x"":[1374,0,0,1374],""all_points_y"":[6054,6054,0,0]}","{""label"":""dimension""}"
IMG_0198.jpg,1757099,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",23,1,"{""name"":""polyline"",""all_points_x"":[352,855,857,352],""all_points_y"":[1863,1963,1914,1819]}","{""label"":""item""}"
IMG_0198.jpg,1757099,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",23,2,"{""name"":""polyline"",""all_points_x"":[1099,1251,1246,1109],""all_points_y"":[2003,2007,1966,1956]}","{""label"":""itemPrice""}"
IMG_0198.jpg,1757099,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",23,3,"{""name"":""polyline"",""all_points_x"":[356,855,857,352],""all_points_y"":[1947,2045,1966,1863]}","{""label"":""item""}"
IMG_0198.jpg,1757099,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",23,4,"{""name"":""polyline"",""all_points_x"":[1104,1246,1251,1106],""all_points_y"":[2056,2063,2010,2005]}","{""label"":""itemPrice""}"
IMG_0198.jpg,1757099,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",23,5,"{""name"":""polyline"",""all_points_x"":[356,855,857,356],""all_points_y"":[1998,2091,2038,1947]}","{""label"":""item""}"
IMG_0198.jpg,1757099,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",23,6,"{""name"":""polyline"",""all_points_x"":[1129,1227,1234,1139],""all_points_y"":[2136,2156,2119,2098]}","{""label"":""itemPrice""}"
IMG_0198.jpg,1757099,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",23,7,"{""name"":""polyline"",""all_points_x"":[347,855,855,352],""all_points_y"":[2047,2124,2094,1993]}","{""label"":""item""}"
IMG_0198.jpg,1757099,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",23,8,"{""name"":""polyline"",""all_points_x"":[1125,1232,1232,1129],""all_points_y"":[2175,2203,2154,2138]}","{""label"":""itemPrice""}"
IMG_0198.jpg,1757099,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",23,9,"{""name"":""polyline"",""all_points_x"":[333,857,850,349],""all_points_y"":[2147,2203,2129,2049]}","{""label"":""item""}"
IMG_0198.jpg,1757099,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",23,10,"{""name"":""polyline"",""all_points_x"":[1111,1237,1232,1122],""all_points_y"":[2224,2252,2198,2170]}","{""label"":""itemPrice""}"
IMG_0198.jpg,1757099,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",23,11,"{""name"":""polyline"",""all_points_x"":[333,789,789,333],""all_points_y"":[2198,2250,2191,2149]}","{""label"":""item""}"
IMG_0198.jpg,1757099,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",23,12,"{""name"":""polyline"",""all_points_x"":[1141,1251,1251,1143],""all_points_y"":[2306,2322,2275,2264]}","{""label"":""itemPrice""}"
IMG_0198.jpg,1757099,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",23,13,"{""name"":""polyline"",""all_points_x"":[335,864,864,335],""all_points_y"":[2238,2299,2254,2191]}","{""label"":""item""}"
IMG_0198.jpg,1757099,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",23,14,"{""name"":""polyline"",""all_points_x"":[1141,1251,1251,1148],""all_points_y"":[2352,2371,2319,2303]}","{""label"":""itemPrice""}"
IMG_0198.jpg,1757099,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",23,15,"{""name"":""polyline"",""all_points_x"":[387,720,736,394],""all_points_y"":[2294,2336,2287,2247]}","{""label"":""item""}"
IMG_0198.jpg,1757099,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",23,16,"{""name"":""polyline"",""all_points_x"":[1143,1251,1246,1141],""all_points_y"":[2401,2417,2371,2347]}","{""label"":""itemPrice""}"
IMG_0198.jpg,1757099,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",23,17,"{""name"":""polyline"",""all_points_x"":[317,680,687,321],""all_points_y"":[2434,2485,2434,2387]}","{""label"":""item""}"
IMG_0198.jpg,1757099,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",23,18,"{""name"":""polyline"",""all_points_x"":[1118,1218,1227,1129],""all_points_y"":[2552,2569,2520,2508]}","{""label"":""itemPrice""}"
IMG_0198.jpg,1757099,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",23,19,"{""name"":""polyline"",""all_points_x"":[307,827,829,314],""all_points_y"":[2483,2557,2506,2436]}","{""label"":""item""}"
IMG_0198.jpg,1757099,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",23,20,"{""name"":""polyline"",""all_points_x"":[1113,1218,1216,1116],""all_points_y"":[2601,2618,2566,2559]}","{""label"":""itemPrice""}"
IMG_0198.jpg,1757099,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",23,21,"{""name"":""polyline"",""all_points_x"":[371,1203,1214,376],""all_points_y"":[2772,2876,2832,2721]}","{""label"":""total""}"
IMG_0198.jpg,1757099,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",23,22,"{""name"":""polyline"",""all_points_x"":[562,1328,1360,603],""all_points_y"":[598,668,453,376]}","{""label"":""name""}"
IMG_0197.jpg,1599448,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,0,"{""name"":""polyline"",""all_points_x"":[2414,0,0,2414],""all_points_y"":[6320,6320,0,0]}","{""label"":""dimension""}"
IMG_0197.jpg,1599448,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,1,"{""name"":""polyline"",""all_points_x"":[146,636,632,144],""all_points_y"":[2353,2365,2309,2297]}","{""label"":""item""}"
IMG_0197.jpg,1599448,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,2,"{""name"":""polyline"",""all_points_x"":[1246,1392,1387,1241],""all_points_y"":[2370,2353,2297,2302]}","{""label"":""itemPrice""}"
IMG_0197.jpg,1599448,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,3,"{""name"":""polyline"",""all_points_x"":[139,773,771,139],""all_points_y"":[2560,2568,2487,2487]}","{""label"":""item""}"
IMG_0197.jpg,1599448,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,4,"{""name"":""polyline"",""all_points_x"":[1241,1383,1390,1244],""all_points_y"":[2551,2546,2482,2490]}","{""label"":""itemPrice""}"
IMG_0197.jpg,1599448,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,5,"{""name"":""polyline"",""all_points_x"":[212,663,661,205],""all_points_y"":[2619,2619,2560,2563]}","{""label"":""item""}"
IMG_0197.jpg,1599448,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,6,"{""name"":""polyline"",""all_points_x"":[1244,1383,1380,1246],""all_points_y"":[2609,2609,2541,2551]}","{""label"":""itemPrice""}"
IMG_0197.jpg,1599448,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,7,"{""name"":""polyline"",""all_points_x"":[134,666,658,134],""all_points_y"":[2687,2694,2624,2619]}","{""label"":""item""}"
IMG_0197.jpg,1599448,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,8,"{""name"":""polyline"",""all_points_x"":[1234,1383,1387,1244],""all_points_y"":[2677,2675,2604,2609]}","{""label"":""itemPrice""}"
IMG_0197.jpg,1599448,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,9,"{""name"":""polyline"",""all_points_x"":[132,551,554,129],""all_points_y"":[2748,2755,2687,2692]}","{""label"":""item""}"
IMG_0197.jpg,1599448,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,10,"{""name"":""polyline"",""all_points_x"":[1234,1383,1390,1227],""all_points_y"":[2741,2741,2672,2680]}","{""label"":""itemPrice""}"
IMG_0197.jpg,1599448,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,11,"{""name"":""polyline"",""all_points_x"":[122,753,758,124],""all_points_y"":[2948,2953,2892,2882]}","{""label"":""item""}"
IMG_0197.jpg,1599448,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,12,"{""name"":""polyline"",""all_points_x"":[1239,1387,1387,1241],""all_points_y"":[2938,2931,2872,2877]}","{""label"":""itemPrice""}"
IMG_0197.jpg,1599448,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,13,"{""name"":""polyline"",""all_points_x"":[107,819,822,112],""all_points_y"":[3150,3148,3077,3082]}","{""label"":""item""}"
IMG_0197.jpg,1599448,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,14,"{""name"":""polyline"",""all_points_x"":[1227,1383,1387,1236],""all_points_y"":[3141,3138,3072,3077]}","{""label"":""itemPrice""}"
IMG_0197.jpg,1599448,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,15,"{""name"":""polyline"",""all_points_x"":[100,792,783,95],""all_points_y"":[3428,3419,3267,3287]}","{""label"":""item""}"
IMG_0197.jpg,1599448,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,16,"{""name"":""polyline"",""all_points_x"":[1239,1397,1390,1241],""all_points_y"":[3355,3345,3272,3282]}","{""label"":""itemPrice""}"
IMG_0197.jpg,1599448,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,17,"{""name"":""polyline"",""all_points_x"":[215,1398,1402,222],""all_points_y"":[3792,3788,3719,3721]}","{""label"":""total""}"
IMG_0197.jpg,1599448,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,18,"{""name"":""polyline"",""all_points_x"":[407,1356,1356,427],""all_points_y"":[678,693,483,441]}","{""label"":""name""}"
IMG_0197.jpg,1599448,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,19,"{""name"":""polyline"",""all_points_x"":[139,805,800,144],""all_points_y"":[2290,2316,2241,2234]}","{""label"":""item""}"
IMG_0197.jpg,1599448,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,20,"{""name"":""polyline"",""all_points_x"":[1231,1397,1387,1241],""all_points_y"":[2307,2292,2226,2234]}","{""label"":""itemPrice""}"
IMG_0194.jpg,1959559,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",13,0,"{""name"":""polyline"",""all_points_x"":[1753,0,0,1753],""all_points_y"":[6294,6294,0,0]}","{""label"":""dimension""}"
IMG_0194.jpg,1959559,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",13,1,"{""name"":""polyline"",""all_points_x"":[25,1087,1074,28],""all_points_y"":[1287,1222,1124,1222]}","{""label"":""item""}"
IMG_0194.jpg,1959559,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",13,2,"{""name"":""polyline"",""all_points_x"":[1052,1227,1222,1049],""all_points_y"":[1300,1300,1232,1227]}","{""label"":""itemPrice""}"
IMG_0194.jpg,1959559,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",13,3,"{""name"":""polyline"",""all_points_x"":[29,1088,1088,29],""all_points_y"":[1470,1412,1323,1400]}","{""label"":""item""}"
IMG_0194.jpg,1959559,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",13,4,"{""name"":""polyline"",""all_points_x"":[1071,1221,1226,1069],""all_points_y"":[1475,1494,1422,1414]}","{""label"":""itemPrice""}"
IMG_0194.jpg,1959559,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",13,5,"{""name"":""polyline"",""all_points_x"":[39,844,834,29],""all_points_y"":[1656,1589,1518,1586]}","{""label"":""item""}"
